full_licence_name,osi_approved,matching_paragraph,paragraph_before
European Space Agency Public License (ESA-PL) Permissive (Type 3) – v2.4,N/A (Local Search Only),"While Distributing the Software or Modifications, You may choose to conclude additional agreements, for free or for charge, regarding for example support, warranty, indemnity, liability or liability obligations and/or rights, provided such additional agreements are consistent with this License and do not effectively restrict the recipient’s rights under this License. However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor or Licensor, and only if You agree to indemnify, defend, and hold each Contributor or Licensor harmless for any liability incurred by, or claims asserted against, such Contributor or Licensor by reason of your accepting any such warranty or additional liability.",
European Space Agency Public License (ESA-PL) Weak Copyleft (Type 2) – v2.4,N/A (Local Search Only),"While Distributing the Software or Modifications, You may choose to conclude additional agreements, for free or for charge, regarding for example support, warranty, indemnity, liability or liability obligations and/or rights, provided such additional agreements are consistent with this License and do not effectively restrict the recipient’s rights under this License. However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor or Licensor, and only if You agree to indemnify, defend, and hold each Contributor or Licensor harmless for any liability incurred by, or claims asserted against, such Contributor or Licensor by reason of your accepting any such warranty or additional liability.",6 Additional Agreements
European Union Public Licence V. 1.1,N/A (Local Search Only),"Each time You accept the Licence, the original Licensor and subsequent Contributors grant You a licence to their contributions to the Work, under the terms of this Licence.",Each Contributor warrants that the copyright in the modifications he/she brings to the Work are owned by him/her or licensed to him/her and that he/she has the power and authority to grant the Licence.
European Union Public Licence V.1.0,N/A (Local Search Only),"While distributing the Original Work or Derivative Works, You may choose to conclude an additional agreement to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or services consistent with this Licence. However, in accepting such obligations, You may act only on your own behalf and on your sole responsibility, not on behalf of the original Licensor or any other Contributor, and only if You agree to indemnify, defend, and hold each Contributor harmless for any liability incurred by, or claims asserted against such Contributor by the fact You have accepted any such warranty or additional liability.",9. Additional agreements
FREE SOFTWARE LICENSING AGREEMENT CeCILL,N/A (Local Search Only),"Software: means the software in its Object Code and/or Source Code form and, where applicable, its documentation, ""as is"" at the time when the Licensee accepts the Agreement.","Agreement: means this Licensing Agreement, and any or all of its subsequent versions."
FreeImage Public License - Version 1.0,N/A (Local Search Only),"1.4. ""Electronic Distribution Mechanism"" means a mechanism generally accepted in the software development community for the electronic transfer of data.","1.3. ""Covered Code"" means the Original Code or Modifications or the combination of the Original Code and Modifications, in each case including portions thereof."
"GL2PS LICENSE Version 2, November 2003",N/A (Local Search Only),"2) you make available the source code of any modifications that you distribute, either on the same media as you distribute any executable or other form of this software, or via a mechanism generally accepted in the software development community for the electronic transfer of data.",1) the modifications are licensed under the same terms as this software;
GNU AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),9. Acceptance Not Required for Having Copies.,"Termination of your rights under this section does not terminate the licenses of parties who have received copies or rights from you under this License.  If your rights have been terminated and not permanently reinstated, you do not qualify to receive new licenses for the same material under section 10."
GNU AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),9. Acceptance Not Required for Having Copies.,"Termination of your rights under this section does not terminate the licenses of parties who have received copies or rights from you under this License.  If your rights have been terminated and not permanently reinstated, you do not qualify to receive new licenses for the same material under section 10."
GNU AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),9. Acceptance Not Required for Having Copies.,"Termination of your rights under this section does not terminate the licenses of parties who have received copies or rights from you under this License.  If your rights have been terminated and not permanently reinstated, you do not qualify to receive new licenses for the same material under section 10."
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU Free Documentation License,N/A (Local Search Only),"You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License. You may not use technical measures to obstruct or control the reading or further copying of the copies you make or distribute. However, you may accept compensation in exchange for copies. If you distribute a large enough number of copies you must also follow the conditions in section 3.",2. VERBATIM COPYING
GNU Free Documentation License,N/A (Local Search Only),"This License applies to any manual or other work, in any medium, that contains a notice placed by the copyright holder saying it can be distributed under the terms of this License. Such a notice grants a world-wide, royalty-free license, unlimited in duration, to use that work under the conditions stated herein. The ""Document"", below, refers to any such manual or work. Any member of the public is a licensee, and is addressed as ""you"". You accept the license if you copy, modify or distribute the work in a way requiring permission under copyright law.",1. APPLICABILITY AND DEFINITIONS
GNU GENERAL PUBLIC LICENSE,N/A (Local Search Only),"5. You are not required to accept this License, since you have not signed it. However, nothing else grants you permission to modify or distribute the Program or its derivative works. These actions are prohibited by law if you do not accept this License. Therefore, by modifying or distributing the Program (or any work based on the Program), you indicate your acceptance of this License to do so, and all its terms and conditions for copying, distributing or modifying the Program or works based on it.","4. You may not copy, modify, sublicense, or distribute the Program except as expressly provided under this License. Any attempt otherwise to copy, modify, sublicense or distribute the Program is void, and will automatically terminate your rights under this License. However, parties who have received copies, or rights, from you under this License will not have their licenses terminated so long as such parties remain in full compliance."
